0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.112;0.117;0.144
0.105;0.103;0.107;0.112;0.117;0.144
0.106;0.103;0.107;0.112;0.117;0.144
0.106;0.103;0.107;0.112;0.117;0.144
0.106;0.103;0.107;0.112;0.117;0.145
0.106;0.103;0.107;0.112;0.117;0.145
0.106;0.103;0.107;0.112;0.117;0.145
0.106;0.103;0.107;0.112;0.117;0.145
0.106;0.103;0.107;0.112;0.118;0.145
0.106;0.103;0.107;0.112;0.118;0.145
0.106;0.103;0.107;0.112;0.118;0.145
0.106;0.103;0.108;0.112;0.118;0.145
0.106;0.103;0.108;0.112;0.118;0.145
0.106;0.103;0.108;0.112;0.118;0.145
0.106;0.103;0.108;0.112;0.118;0.145
0.106;0.104;0.108;0.112;0.118;0.145
0.106;0.104;0.108;0.112;0.118;0.145
0.106;0.104;0.108;0.112;0.118;0.146
0.106;0.104;0.108;0.112;0.118;0.146
0.106;0.104;0.108;0.112;0.118;0.146
0.107;0.104;0.108;0.112;0.118;0.146
0.107;0.104;0.108;0.112;0.118;0.146
0.107;0.104;0.108;0.112;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.107;0.104;0.108;0.113;0.118;0.146
0.108;0.104;0.108;0.113;0.118;0.146
0.108;0.104;0.108;0.113;0.118;0.146
0.108;0.104;0.108;0.113;0.118;0.146
0.108;0.104;0.108;0.113;0.118;0.147
0.108;0.104;0.108;0.113;0.118;0.147
0.108;0.104;0.108;0.113;0.118;0.147
0.108;0.104;0.108;0.113;0.118;0.147
0.108;0.104;0.108;0.113;0.119;0.147
0.108;0.104;0.108;0.113;0.119;0.147
0.108;0.104;0.109;0.113;0.119;0.147
0.108;0.104;0.109;0.113;0.119;0.147
0.108;0.104;0.109;0.113;0.119;0.147
0.108;0.104;0.109;0.113;0.119;0.147
0.108;0.104;0.109;0.113;0.119;0.147
0.108;0.104;0.109;0.113;0.119;0.147
0.108;0.104;0.109;0.113;0.119;0.147
0.109;0.104;0.109;0.113;0.119;0.147
0.109;0.104;0.109;0.113;0.119;0.147
0.109;0.104;0.109;0.113;0.119;0.147
0.109;0.104;0.109;0.113;0.119;0.147
0.109;0.104;0.109;0.114;0.119;0.147
0.109;0.104;0.109;0.114;0.119;0.147
0.109;0.104;0.109;0.114;0.119;0.147
0.109;0.104;0.109;0.114;0.119;0.148
0.109;0.104;0.109;0.114;0.119;0.148
0.109;0.104;0.109;0.114;0.119;0.148
0.109;0.104;0.109;0.114;0.119;0.148
0.109;0.104;0.109;0.114;0.119;0.148
0.109;0.104;0.109;0.114;0.119;0.148
0.109;0.104;0.109;0.114;0.119;0.148
0.109;0.104;0.109;0.114;0.119;0.148
0.109;0.104;0.109;0.114;0.119;0.148
0.109;0.104;0.109;0.114;0.12;0.148
0.109;0.104;0.109;0.114;0.12;0.148
0.109;0.104;0.109;0.114;0.12;0.148
0.11;0.104;0.109;0.114;0.12;0.148
0.11;0.105;0.109;0.114;0.12;0.148
0.11;0.105;0.109;0.114;0.12;0.148
0.11;0.105;0.11;0.114;0.12;0.148
0.11;0.105;0.11;0.114;0.12;0.148
0.11;0.105;0.11;0.114;0.12;0.148
0.11;0.105;0.11;0.114;0.12;0.149
0.11;0.105;0.11;0.114;0.12;0.149
0.11;0.105;0.11;0.114;0.12;0.149
0.11;0.105;0.11;0.114;0.12;0.149
0.11;0.105;0.11;0.114;0.12;0.149
0.11;0.105;0.11;0.114;0.12;0.149
0.11;0.105;0.11;0.115;0.12;0.149
0.11;0.105;0.11;0.115;0.12;0.149
0.11;0.105;0.11;0.115;0.12;0.149
0.11;0.105;0.11;0.115;0.12;0.149
0.11;0.105;0.11;0.115;0.12;0.149
0.11;0.105;0.11;0.115;0.12;0.149
0.11;0.105;0.11;0.115;0.12;0.149
0.11;0.105;0.11;0.115;0.12;0.149
0.111;0.105;0.11;0.115;0.12;0.149
0.111;0.105;0.11;0.115;0.12;0.149
0.111;0.105;0.11;0.115;0.12;0.149
0.111;0.105;0.11;0.115;0.12;0.149
0.111;0.105;0.11;0.115;0.12;0.149
0.111;0.105;0.11;0.115;0.12;0.149
0.111;0.105;0.11;0.115;0.12;0.149
0.111;0.105;0.11;0.115;0.121;0.149
0.111;0.105;0.11;0.115;0.121;0.149
0.111;0.105;0.11;0.115;0.121;0.15
0.111;0.105;0.11;0.115;0.121;0.15
0.111;0.105;0.11;0.115;0.121;0.15
0.111;0.105;0.111;0.115;0.121;0.15
0.111;0.105;0.111;0.115;0.121;0.15
0.111;0.105;0.111;0.115;0.121;0.15
0.111;0.105;0.111;0.115;0.121;0.15
0.111;0.105;0.111;0.115;0.121;0.15
0.112;0.105;0.111;0.115;0.121;0.15
0.112;0.105;0.111;0.115;0.121;0.15
0.112;0.105;0.111;0.115;0.121;0.15
0.112;0.105;0.111;0.115;0.121;0.15
0.112;0.105;0.111;0.115;0.121;0.15
0.112;0.105;0.111;0.115;0.121;0.15
0.112;0.105;0.111;0.116;0.121;0.15
0.112;0.105;0.111;0.116;0.121;0.15
0.112;0.105;0.111;0.116;0.121;0.15
0.112;0.105;0.111;0.116;0.121;0.15
0.112;0.105;0.111;0.116;0.121;0.15
0.112;0.105;0.111;0.116;0.121;0.15
0.112;0.105;0.111;0.116;0.121;0.15
0.113;0.105;0.111;0.116;0.121;0.15
0.113;0.105;0.111;0.116;0.121;0.15
0.113;0.105;0.111;0.116;0.122;0.151
0.113;0.105;0.111;0.116;0.122;0.151
0.113;0.105;0.111;0.116;0.122;0.151
0.113;0.105;0.111;0.116;0.122;0.151
0.113;0.105;0.111;0.116;0.122;0.151
0.113;0.105;0.111;0.116;0.122;0.151
0.113;0.105;0.111;0.116;0.122;0.151
0.113;0.105;0.111;0.116;0.122;0.151
0.114;0.105;0.111;0.116;0.122;0.151
0.114;0.105;0.111;0.116;0.122;0.151
0.114;0.105;0.111;0.116;0.122;0.151
0.114;0.106;0.111;0.116;0.122;0.151
0.114;0.106;0.111;0.116;0.122;0.151
0.114;0.106;0.111;0.116;0.122;0.151
0.114;0.106;0.111;0.116;0.122;0.151
0.114;0.106;0.112;0.116;0.122;0.151
0.114;0.106;0.112;0.116;0.122;0.151
0.115;0.106;0.112;0.116;0.122;0.151
0.115;0.106;0.112;0.116;0.122;0.151
0.115;0.106;0.112;0.116;0.122;0.151
0.115;0.106;0.112;0.116;0.122;0.152
0.115;0.106;0.112;0.116;0.122;0.152
0.115;0.106;0.112;0.116;0.122;0.152
0.115;0.106;0.112;0.116;0.122;0.152
0.116;0.106;0.112;0.116;0.122;0.152
0.116;0.106;0.112;0.116;0.122;0.152
0.116;0.106;0.112;0.116;0.122;0.152
0.116;0.106;0.112;0.116;0.122;0.152
0.116;0.106;0.112;0.116;0.122;0.152
0.116;0.106;0.112;0.116;0.122;0.152
0.116;0.106;0.112;0.117;0.122;0.152
0.116;0.106;0.112;0.117;0.122;0.152
0.116;0.106;0.112;0.117;0.122;0.152
0.116;0.106;0.112;0.117;0.122;0.152
0.117;0.106;0.112;0.117;0.122;0.152
0.117;0.106;0.112;0.117;0.122;0.152
0.117;0.106;0.112;0.117;0.122;0.152
0.117;0.106;0.112;0.117;0.122;0.153
0.117;0.106;0.112;0.117;0.122;0.153
0.117;0.106;0.112;0.117;0.122;0.153
0.117;0.106;0.113;0.117;0.122;0.153
0.117;0.106;0.113;0.117;0.122;0.153
0.117;0.106;0.113;0.117;0.122;0.153
0.117;0.106;0.113;0.117;0.122;0.153
0.118;0.106;0.113;0.117;0.122;0.153
0.118;0.106;0.113;0.117;0.123;0.153
0.118;0.106;0.113;0.117;0.123;0.153
0.118;0.106;0.113;0.117;0.123;0.153
0.118;0.106;0.113;0.117;0.123;0.153
0.118;0.106;0.113;0.117;0.123;0.153
0.118;0.106;0.113;0.117;0.123;0.153
0.118;0.106;0.113;0.117;0.123;0.153
0.118;0.106;0.113;0.117;0.123;0.153
0.119;0.106;0.113;0.117;0.123;0.153
0.119;0.106;0.113;0.117;0.123;0.153
0.119;0.106;0.113;0.117;0.123;0.153
0.119;0.106;0.113;0.117;0.123;0.153
0.119;0.106;0.113;0.117;0.123;0.153
0.12;0.106;0.113;0.117;0.123;0.153
0.12;0.106;0.113;0.117;0.123;0.153
0.12;0.106;0.113;0.117;0.123;0.153
0.121;0.106;0.113;0.117;0.123;0.153
0.121;0.106;0.113;0.117;0.123;0.153
0.121;0.106;0.113;0.117;0.123;0.153
0.121;0.106;0.113;0.117;0.123;0.153
0.122;0.106;0.113;0.117;0.123;0.153
0.123;0.106;0.113;0.117;0.123;0.153
0.123;0.106;0.113;0.117;0.123;0.153
0.123;0.106;0.113;0.117;0.123;0.153
0.123;0.107;0.113;0.117;0.123;0.153
0.124;0.107;0.113;0.117;0.123;0.153
0.124;0.107;0.113;0.117;0.123;0.153
0.124;0.107;0.113;0.117;0.123;0.153
0.125;0.107;0.113;0.117;0.123;0.153
0.126;0.107;0.113;0.117;0.123;0.153
0.127;0.107;0.114;0.118;0.123;0.154
0.127;0.107;0.114;0.118;0.123;0.154
0.128;0.107;0.114;0.118;0.124;0.154
0.128;0.107;0.114;0.118;0.124;0.154
0.129;0.107;0.114;0.118;0.124;0.154
0.129;0.107;0.114;0.118;0.124;0.154
0.13;0.107;0.114;0.118;0.124;0.154
0.13;0.107;0.114;0.118;0.124;0.154
0.131;0.107;0.114;0.118;0.124;0.154
0.132;0.107;0.114;0.118;0.124;0.154
0.132;0.107;0.114;0.118;0.124;0.154
0.136;0.107;0.114;0.118;0.124;0.154
0.143;0.107;0.114;0.118;0.124;0.154
0.147;0.107;0.114;0.118;0.124;0.154
0.152;0.107;0.114;0.118;0.124;0.154
0.154;0.107;0.114;0.118;0.124;0.154
0.372;0.107;0.114;0.118;0.124;0.154
0.373;0.107;0.114;0.118;0.124;0.154
0.427;0.107;0.114;0.118;0.124;0.154
0.47;0.107;0.114;0.118;0.124;0.154
0.479;0.107;0.114;0.118;0.124;0.154
0.482;0.107;0.114;0.118;0.124;0.154
0.506;0.107;0.114;0.118;0.124;0.154
0.512;0.107;0.114;0.118;0.124;0.154
0.512;0.107;0.114;0.118;0.124;0.154
0.514;0.107;0.114;0.118;0.124;0.154
0.514;0.107;0.114;0.118;0.124;0.154
0.522;0.107;0.114;0.118;0.124;0.154
0.522;0.107;0.114;0.118;0.124;0.154
0.532;0.107;0.114;0.119;0.124;0.154
0.532;0.107;0.114;0.119;0.124;0.154
0.538;0.107;0.114;0.119;0.124;0.154
0.542;0.107;0.114;0.119;0.124;0.155
0.544;0.107;0.114;0.119;0.124;0.155
0.547;0.107;0.114;0.119;0.124;0.155
0.55;0.107;0.114;0.119;0.124;0.155
0.554;0.107;0.114;0.119;0.124;0.155
0.554;0.107;0.115;0.119;0.124;0.155
0.555;0.107;0.115;0.119;0.124;0.155
0.557;0.107;0.115;0.119;0.124;0.155
0.561;0.107;0.115;0.119;0.125;0.155
0.561;0.107;0.115;0.119;0.125;0.155
0.564;0.107;0.115;0.119;0.125;0.155
0.565;0.107;0.115;0.119;0.125;0.155
0.567;0.107;0.115;0.119;0.125;0.155
0.569;0.107;0.115;0.119;0.125;0.155
0.57;0.107;0.115;0.119;0.125;0.155
0.574;0.107;0.115;0.119;0.125;0.155
0.577;0.107;0.115;0.119;0.125;0.155
0.58;0.107;0.115;0.119;0.125;0.155
0.58;0.107;0.115;0.119;0.125;0.155
0.584;0.107;0.115;0.119;0.125;0.155
0.584;0.107;0.115;0.119;0.125;0.155
0.586;0.107;0.115;0.119;0.125;0.155
0.586;0.107;0.115;0.119;0.125;0.155
0.587;0.107;0.115;0.119;0.125;0.155
0.588;0.107;0.115;0.119;0.125;0.155
0.588;0.107;0.115;0.119;0.125;0.155
0.59;0.107;0.115;0.119;0.125;0.155
0.591;0.107;0.115;0.119;0.125;0.155
0.594;0.108;0.115;0.119;0.125;0.155
0.597;0.108;0.115;0.119;0.125;0.155
0.599;0.108;0.115;0.119;0.125;0.155
0.601;0.108;0.115;0.119;0.125;0.155
0.601;0.108;0.115;0.119;0.125;0.155
0.602;0.108;0.115;0.119;0.125;0.155
0.603;0.108;0.115;0.119;0.125;0.156
0.603;0.108;0.115;0.119;0.125;0.156
0.603;0.108;0.115;0.119;0.125;0.156
0.604;0.108;0.115;0.119;0.125;0.156
0.604;0.108;0.115;0.119;0.125;0.156
0.604;0.108;0.115;0.119;0.125;0.156
0.605;0.108;0.115;0.119;0.125;0.156
0.606;0.108;0.115;0.119;0.125;0.156
0.609;0.108;0.115;0.12;0.125;0.156
0.609;0.108;0.115;0.12;0.125;0.156
0.609;0.108;0.115;0.12;0.125;0.156
0.611;0.108;0.115;0.12;0.125;0.156
0.611;0.108;0.115;0.12;0.125;0.156
0.612;0.108;0.115;0.12;0.125;0.156
0.613;0.108;0.115;0.12;0.125;0.156
0.614;0.108;0.115;0.12;0.126;0.156
0.617;0.108;0.115;0.12;0.126;0.156
0.619;0.108;0.115;0.12;0.126;0.156
0.619;0.108;0.115;0.12;0.126;0.156
0.62;0.108;0.115;0.12;0.126;0.156
0.62;0.108;0.116;0.12;0.126;0.156
0.623;0.108;0.116;0.12;0.126;0.156
0.624;0.108;0.116;0.12;0.126;0.156
0.625;0.108;0.116;0.12;0.126;0.156
0.625;0.108;0.116;0.12;0.126;0.156
0.626;0.108;0.116;0.12;0.126;0.156
0.626;0.108;0.116;0.12;0.126;0.156
0.626;0.108;0.116;0.12;0.126;0.156
0.626;0.108;0.116;0.12;0.126;0.156
0.627;0.108;0.116;0.12;0.126;0.156
0.627;0.108;0.116;0.12;0.126;0.156
0.628;0.108;0.116;0.12;0.126;0.156
0.629;0.108;0.116;0.12;0.126;0.156
0.629;0.108;0.116;0.12;0.126;0.157
0.63;0.108;0.116;0.12;0.126;0.157
0.63;0.108;0.116;0.12;0.126;0.157
0.63;0.108;0.116;0.12;0.126;0.157
0.631;0.108;0.116;0.12;0.126;0.157
0.633;0.108;0.116;0.12;0.126;0.157
0.633;0.108;0.116;0.12;0.126;0.157
0.633;0.108;0.116;0.12;0.126;0.157
0.633;0.108;0.116;0.12;0.126;0.157
0.634;0.108;0.116;0.12;0.126;0.157
0.636;0.108;0.116;0.12;0.126;0.157
0.636;0.109;0.116;0.12;0.126;0.157
0.636;0.109;0.116;0.12;0.126;0.157
0.637;0.109;0.116;0.121;0.126;0.157
0.637;0.109;0.116;0.121;0.126;0.157
0.638;0.109;0.116;0.121;0.126;0.157
0.638;0.109;0.116;0.121;0.126;0.157
0.639;0.109;0.116;0.121;0.127;0.157
0.639;0.109;0.116;0.121;0.127;0.157
0.64;0.109;0.116;0.121;0.127;0.157
0.641;0.109;0.116;0.121;0.127;0.157
0.641;0.109;0.116;0.121;0.127;0.157
0.641;0.109;0.116;0.121;0.127;0.157
0.642;0.109;0.116;0.121;0.127;0.157
0.642;0.109;0.116;0.121;0.127;0.157
0.642;0.109;0.116;0.121;0.127;0.157
0.645;0.109;0.116;0.121;0.127;0.157
0.646;0.109;0.116;0.121;0.127;0.157
0.646;0.109;0.116;0.121;0.127;0.157
0.648;0.109;0.116;0.121;0.127;0.158
0.648;0.109;0.116;0.121;0.127;0.158
0.648;0.109;0.116;0.121;0.127;0.158
0.648;0.109;0.116;0.121;0.127;0.158
0.65;0.109;0.116;0.121;0.127;0.158
0.65;0.109;0.116;0.121;0.127;0.158
0.65;0.109;0.117;0.121;0.127;0.158
0.651;0.109;0.117;0.121;0.127;0.158
0.652;0.109;0.117;0.121;0.127;0.158
0.653;0.109;0.117;0.121;0.127;0.158
0.653;0.109;0.117;0.121;0.127;0.158
0.653;0.109;0.117;0.121;0.127;0.158
0.653;0.109;0.117;0.121;0.127;0.158
0.654;0.109;0.117;0.121;0.127;0.158
0.654;0.109;0.117;0.121;0.127;0.158
0.654;0.109;0.117;0.121;0.127;0.158
0.654;0.109;0.117;0.121;0.127;0.158
0.655;0.109;0.117;0.121;0.127;0.158
0.655;0.109;0.117;0.121;0.127;0.158
0.655;0.109;0.117;0.121;0.127;0.158
0.655;0.109;0.117;0.121;0.127;0.158
0.655;0.109;0.117;0.121;0.127;0.158
0.656;0.109;0.117;0.121;0.127;0.158
0.656;0.109;0.117;0.121;0.127;0.158
0.657;0.109;0.117;0.121;0.127;0.158
0.658;0.109;0.117;0.121;0.127;0.158
0.658;0.109;0.117;0.121;0.127;0.158
0.658;0.109;0.117;0.121;0.127;0.158
0.659;0.109;0.117;0.121;0.127;0.158
0.659;0.109;0.117;0.121;0.128;0.158
0.659;0.109;0.117;0.122;0.128;0.158
0.66;0.109;0.117;0.122;0.128;0.158
0.66;0.11;0.117;0.122;0.128;0.158
0.661;0.11;0.117;0.122;0.128;0.158
0.661;0.11;0.117;0.122;0.128;0.158
0.662;0.11;0.117;0.122;0.128;0.158
0.664;0.11;0.117;0.122;0.128;0.158
0.665;0.11;0.117;0.122;0.128;0.159
0.665;0.11;0.117;0.122;0.128;0.159
0.666;0.11;0.117;0.122;0.128;0.159
0.667;0.11;0.117;0.122;0.128;0.159
0.667;0.11;0.117;0.122;0.128;0.159
0.667;0.11;0.117;0.122;0.128;0.159
0.668;0.11;0.117;0.122;0.128;0.159
0.669;0.11;0.117;0.122;0.128;0.159
0.669;0.11;0.117;0.122;0.128;0.159
0.67;0.11;0.117;0.122;0.128;0.159
0.671;0.11;0.117;0.122;0.128;0.159
0.671;0.11;0.117;0.122;0.128;0.159
0.672;0.11;0.117;0.122;0.128;0.159
0.672;0.11;0.117;0.122;0.128;0.159
0.672;0.11;0.117;0.122;0.128;0.159
0.672;0.11;0.118;0.122;0.128;0.159
0.673;0.11;0.118;0.122;0.128;0.159
0.673;0.11;0.118;0.122;0.128;0.159
0.673;0.11;0.118;0.122;0.128;0.159
0.674;0.11;0.118;0.122;0.128;0.159
0.675;0.11;0.118;0.122;0.128;0.159
0.675;0.11;0.118;0.122;0.129;0.159
0.676;0.11;0.118;0.122;0.129;0.159
0.676;0.11;0.118;0.122;0.129;0.159
0.676;0.11;0.118;0.122;0.129;0.159
0.677;0.11;0.118;0.122;0.129;0.159
0.677;0.11;0.118;0.122;0.129;0.159
0.678;0.11;0.118;0.122;0.129;0.159
0.678;0.11;0.118;0.122;0.129;0.159
0.679;0.11;0.118;0.122;0.129;0.159
0.679;0.11;0.118;0.122;0.129;0.159
0.679;0.11;0.118;0.122;0.129;0.159
0.679;0.11;0.118;0.122;0.129;0.159
0.68;0.11;0.118;0.122;0.129;0.159
0.68;0.11;0.118;0.122;0.129;0.159
0.681;0.11;0.118;0.123;0.129;0.159
0.681;0.11;0.118;0.123;0.129;0.159
0.681;0.11;0.118;0.123;0.129;0.159
0.682;0.11;0.118;0.123;0.129;0.159
0.682;0.11;0.118;0.123;0.129;0.16
0.684;0.11;0.118;0.123;0.129;0.16
0.685;0.11;0.118;0.123;0.129;0.16
0.685;0.11;0.118;0.123;0.129;0.16
0.685;0.11;0.118;0.123;0.129;0.16
0.685;0.11;0.118;0.123;0.129;0.16
0.685;0.111;0.118;0.123;0.129;0.16
0.686;0.111;0.118;0.123;0.129;0.16
0.686;0.111;0.118;0.123;0.129;0.16
0.686;0.111;0.118;0.123;0.129;0.16
0.686;0.111;0.118;0.123;0.129;0.16
0.686;0.111;0.118;0.123;0.129;0.16
0.687;0.111;0.118;0.123;0.129;0.16
0.687;0.111;0.118;0.123;0.129;0.16
