id_tests,description,id_tests_methods,id_methods,id_compute_node_data,start_date_test_methods,finish_date_test_methods,compute_node_data_date,compute_node_data_cpu_percent,compute_node_data_memory_percent,group
1,1VM-9VNF-SEM-SFC,4,4,265,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,10.7,26.2,AAA
1,1VM-9VNF-SEM-SFC,4,4,264,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,11.2,26.18,AAA
1,1VM-9VNF-SEM-SFC,4,4,263,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,14.2,26.12,AAA
1,1VM-9VNF-SEM-SFC,4,4,262,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,12.3,26.1,AAA
1,1VM-9VNF-SEM-SFC,4,4,261,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,9.1,26.07,AAA
1,1VM-9VNF-SEM-SFC,4,4,260,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,11.8,26.06,AAA
1,1VM-9VNF-SEM-SFC,4,4,259,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,12.7,26.04,AAA
1,1VM-9VNF-SEM-SFC,4,4,258,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,11,26.01,AAA
1,1VM-9VNF-SEM-SFC,4,4,257,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,10.6,25.98,AAA
1,1VM-9VNF-SEM-SFC,4,4,256,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,12.2,25.94,AAA
1,1VM-9VNF-SEM-SFC,4,4,255,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,13.6,25.93,AAA
1,1VM-9VNF-SEM-SFC,4,4,254,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,14.1,25.91,AAA
1,1VM-9VNF-SEM-SFC,4,4,253,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,14.8,25.9,AAA
1,1VM-9VNF-SEM-SFC,4,4,252,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,13.4,25.87,AAA
1,1VM-9VNF-SEM-SFC,4,4,251,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,13.8,25.8,AAA
1,1VM-9VNF-SEM-SFC,4,4,250,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,18.1,25.79,AAA
1,1VM-9VNF-SEM-SFC,4,4,249,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,21.7,25.77,AAA
1,1VM-9VNF-SEM-SFC,4,4,248,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,17.7,25.73,AAA
1,1VM-9VNF-SEM-SFC,4,4,247,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,14.1,25.58,AAA
1,1VM-9VNF-SEM-SFC,4,4,246,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,13.5,25.53,AAA
1,1VM-9VNF-SEM-SFC,4,4,245,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,12.6,25.44,AAA
1,1VM-9VNF-SEM-SFC,4,4,244,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,13.1,25.39,AAA
1,1VM-9VNF-SEM-SFC,4,4,243,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,13,25.34,AAA
1,1VM-9VNF-SEM-SFC,4,4,242,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,12.7,25.3,AAA
1,1VM-9VNF-SEM-SFC,4,4,241,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,11.8,25.29,AAA
1,1VM-9VNF-SEM-SFC,4,4,240,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,13.7,25.29,AAA
1,1VM-9VNF-SEM-SFC,4,4,239,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,15.4,25.26,AAA
1,1VM-9VNF-SEM-SFC,4,4,238,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,16.8,25.26,AAA
1,1VM-9VNF-SEM-SFC,4,4,237,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,20.2,25.16,AAA
1,1VM-9VNF-SEM-SFC,4,4,236,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,18.2,25.08,AAA
1,1VM-9VNF-SEM-SFC,4,4,235,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,15.8,24.93,AAA
1,1VM-9VNF-SEM-SFC,4,4,234,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,16.6,24.88,AAA
1,1VM-9VNF-SEM-SFC,4,4,233,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,18.4,24.88,AAA
1,1VM-9VNF-SEM-SFC,4,4,232,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,17,24.88,AAA
1,1VM-9VNF-SEM-SFC,4,4,231,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,15.9,24.85,AAA
1,1VM-9VNF-SEM-SFC,4,4,230,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,18.4,24.84,AAA
1,1VM-9VNF-SEM-SFC,4,4,229,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,18.9,24.8,AAA
1,1VM-9VNF-SEM-SFC,4,4,228,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,15.6,24.8,AAA
1,1VM-9VNF-SEM-SFC,4,4,227,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,17.7,24.75,AAA
1,1VM-9VNF-SEM-SFC,4,4,226,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,23,24.7,AAA
1,1VM-9VNF-SEM-SFC,4,4,225,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,20.6,24.66,AAA
1,1VM-9VNF-SEM-SFC,4,4,224,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,18,24.57,AAA
1,1VM-9VNF-SEM-SFC,4,4,223,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,14.3,24.44,AAA
1,1VM-9VNF-SEM-SFC,4,4,222,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,11.3,24.39,AAA
1,1VM-9VNF-SEM-SFC,4,4,221,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,15.3,24.26,AAA
1,1VM-9VNF-SEM-SFC,4,4,220,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,21.2,24.23,AAA
1,1VM-9VNF-SEM-SFC,4,4,219,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,20.4,24.2,AAA
1,1VM-9VNF-SEM-SFC,4,4,218,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,18,24.1,AAA
1,1VM-9VNF-SEM-SFC,4,4,217,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,15.6,24.06,AAA
1,1VM-9VNF-SEM-SFC,4,4,216,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,13.6,24.03,AAA
1,1VM-9VNF-SEM-SFC,4,4,215,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,13.8,24,AAA
1,1VM-9VNF-SEM-SFC,4,4,214,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,15.9,23.99,AAA
1,1VM-9VNF-SEM-SFC,4,4,213,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,17.9,23.89,AAA
1,1VM-9VNF-SEM-SFC,4,4,212,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,19.6,23.84,AAA
1,1VM-9VNF-SEM-SFC,4,4,211,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,21.1,23.8,AAA
1,1VM-9VNF-SEM-SFC,4,4,210,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,19.7,23.76,AAA
1,1VM-9VNF-SEM-SFC,4,4,209,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,16.1,23.67,AAA
1,1VM-9VNF-SEM-SFC,4,4,208,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,12,23.66,AAA
1,1VM-9VNF-SEM-SFC,4,4,207,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,10.9,23.61,AAA
1,1VM-9VNF-SEM-SFC,4,4,206,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,11.1,23.6,AAA
1,1VM-9VNF-SEM-SFC,4,4,205,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,11.2,23.59,AAA
1,1VM-9VNF-SEM-SFC,4,4,204,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,11.7,23.57,AAA
1,1VM-9VNF-SEM-SFC,4,4,203,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,15.5,23.54,AAA
1,1VM-9VNF-SEM-SFC,4,4,202,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,17.3,23.55,AAA
1,1VM-9VNF-SEM-SFC,4,4,201,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,13.5,23.55,AAA
1,1VM-9VNF-SEM-SFC,4,4,200,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,10.3,23.54,AAA
1,1VM-9VNF-SEM-SFC,4,4,199,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,7.7,23.52,AAA
1,1VM-9VNF-SEM-SFC,4,4,198,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,7.8,23.52,AAA
1,1VM-9VNF-SEM-SFC,4,4,197,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,12.2,23.52,AAA
1,1VM-9VNF-SEM-SFC,4,4,196,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,15.5,23.51,AAA
1,1VM-9VNF-SEM-SFC,4,4,195,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,14.2,23.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,194,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,10.7,23.45,AAA
1,1VM-9VNF-SEM-SFC,4,4,193,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,10.7,23.41,AAA
1,1VM-9VNF-SEM-SFC,4,4,192,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,12.9,23.38,AAA
1,1VM-9VNF-SEM-SFC,4,4,191,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,16.7,23.35,AAA
1,1VM-9VNF-SEM-SFC,4,4,190,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,21.1,23.31,AAA
1,1VM-9VNF-SEM-SFC,4,4,189,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,21.7,23.09,AAA
1,1VM-9VNF-SEM-SFC,4,4,188,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,19.9,22.88,AAA
1,1VM-9VNF-SEM-SFC,4,4,187,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,19.7,22.76,AAA
1,1VM-9VNF-SEM-SFC,4,4,186,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,19.9,22.72,AAA
1,1VM-9VNF-SEM-SFC,4,4,185,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,18.9,22.68,AAA
1,1VM-9VNF-SEM-SFC,4,4,184,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.3,22.67,AAA
1,1VM-9VNF-SEM-SFC,4,4,183,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13.4,22.64,AAA
1,1VM-9VNF-SEM-SFC,4,4,182,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,12.3,22.59,AAA
1,1VM-9VNF-SEM-SFC,4,4,181,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,10.8,22.58,AAA
1,1VM-9VNF-SEM-SFC,4,4,180,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,12,22.57,AAA
1,1VM-9VNF-SEM-SFC,4,4,179,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,12.7,22.57,AAA
1,1VM-9VNF-SEM-SFC,4,4,178,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,16.6,22.58,AAA
1,1VM-9VNF-SEM-SFC,4,4,177,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,16.6,22.62,AAA
1,1VM-9VNF-SEM-SFC,4,4,176,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14,22.55,AAA
1,1VM-9VNF-SEM-SFC,4,4,175,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.1,22.46,AAA
1,1VM-9VNF-SEM-SFC,4,4,174,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,17.6,22.43,AAA
1,1VM-9VNF-SEM-SFC,4,4,173,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,18.7,22.26,AAA
1,1VM-9VNF-SEM-SFC,4,4,172,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.2,22.21,AAA
1,1VM-9VNF-SEM-SFC,4,4,171,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,16.3,22.18,AAA
1,1VM-9VNF-SEM-SFC,4,4,170,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,18.8,22.15,AAA
1,1VM-9VNF-SEM-SFC,4,4,169,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.1,22.12,AAA
1,1VM-9VNF-SEM-SFC,4,4,168,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13,22.1,AAA
1,1VM-9VNF-SEM-SFC,4,4,167,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13.5,22.03,AAA
1,1VM-9VNF-SEM-SFC,4,4,166,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14.3,22,AAA
1,1VM-9VNF-SEM-SFC,4,4,165,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15,21.96,AAA
1,1VM-9VNF-SEM-SFC,4,4,164,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.8,21.96,AAA
1,1VM-9VNF-SEM-SFC,4,4,163,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.2,21.93,AAA
1,1VM-9VNF-SEM-SFC,4,4,162,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15,21.92,AAA
1,1VM-9VNF-SEM-SFC,4,4,161,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13.8,21.93,AAA
1,1VM-9VNF-SEM-SFC,4,4,160,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,10,21.85,AAA
1,1VM-9VNF-SEM-SFC,4,4,159,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,10.4,21.72,AAA
1,1VM-9VNF-SEM-SFC,4,4,158,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13.1,21.71,AAA
1,1VM-9VNF-SEM-SFC,4,4,157,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14,21.66,AAA
1,1VM-9VNF-SEM-SFC,4,4,156,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13,21.66,AAA
1,1VM-9VNF-SEM-SFC,4,4,155,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.3,21.65,AAA
1,1VM-9VNF-SEM-SFC,4,4,154,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.1,21.64,AAA
1,1VM-9VNF-SEM-SFC,4,4,153,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14.3,21.61,AAA
1,1VM-9VNF-SEM-SFC,4,4,152,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,17.9,21.61,AAA
1,1VM-9VNF-SEM-SFC,4,4,151,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,20.4,21.5,AAA
1,1VM-9VNF-SEM-SFC,4,4,150,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,19.9,21.4,AAA
1,1VM-9VNF-SEM-SFC,4,4,149,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,21.2,21.33,AAA
1,1VM-9VNF-SEM-SFC,4,4,148,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,21.4,21.32,AAA
1,1VM-9VNF-SEM-SFC,4,4,147,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,16.3,21.27,AAA
1,1VM-9VNF-SEM-SFC,4,4,146,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14,21.23,AAA
1,1VM-9VNF-SEM-SFC,4,4,145,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.6,21.22,AAA
1,1VM-9VNF-SEM-SFC,4,4,144,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,10.3,21.21,AAA
1,1VM-9VNF-SEM-SFC,4,4,143,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.4,21.2,AAA
1,1VM-9VNF-SEM-SFC,4,4,142,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,10.3,21.17,AAA
1,1VM-9VNF-SEM-SFC,4,4,141,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,10.9,21.13,AAA
1,1VM-9VNF-SEM-SFC,4,4,140,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14,21.09,AAA
1,1VM-9VNF-SEM-SFC,4,4,139,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,16.6,21.08,AAA
1,1VM-9VNF-SEM-SFC,4,4,138,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14.1,21.07,AAA
1,1VM-9VNF-SEM-SFC,4,4,137,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,10.4,21.07,AAA
1,1VM-9VNF-SEM-SFC,4,4,136,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,10.1,21.04,AAA
1,1VM-9VNF-SEM-SFC,4,4,135,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.5,20.96,AAA
1,1VM-9VNF-SEM-SFC,4,4,134,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13.8,20.97,AAA
1,1VM-9VNF-SEM-SFC,4,4,133,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.4,20.97,AAA
1,1VM-9VNF-SEM-SFC,4,4,132,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13.3,20.93,AAA
1,1VM-9VNF-SEM-SFC,4,4,131,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,10.5,20.84,AAA
1,1VM-9VNF-SEM-SFC,4,4,130,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11,20.78,AAA
1,1VM-9VNF-SEM-SFC,4,4,129,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13.5,20.73,AAA
1,1VM-9VNF-SEM-SFC,4,4,128,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.3,20.72,AAA
1,1VM-9VNF-SEM-SFC,4,4,127,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14.2,20.7,AAA
1,1VM-9VNF-SEM-SFC,4,4,126,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14.8,20.61,AAA
1,1VM-9VNF-SEM-SFC,4,4,125,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.9,20.54,AAA
1,1VM-9VNF-SEM-SFC,4,4,124,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.1,20.48,AAA
1,1VM-9VNF-SEM-SFC,4,4,123,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15,20.43,AAA
1,1VM-9VNF-SEM-SFC,4,4,122,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.8,20.43,AAA
1,1VM-9VNF-SEM-SFC,4,4,121,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14.4,20.41,AAA
1,1VM-9VNF-SEM-SFC,4,4,120,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,12.4,20.38,AAA
1,1VM-9VNF-SEM-SFC,4,4,119,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,9.7,20.35,AAA
1,1VM-9VNF-SEM-SFC,4,4,118,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,8.8,20.34,AAA
1,1VM-9VNF-SEM-SFC,4,4,117,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.4,20.3,AAA
1,1VM-9VNF-SEM-SFC,4,4,116,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13.2,20.28,AAA
1,1VM-9VNF-SEM-SFC,4,4,115,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.8,20.28,AAA
1,1VM-9VNF-SEM-SFC,4,4,114,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,17.7,20.32,AAA
1,1VM-9VNF-SEM-SFC,4,4,113,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14.4,20.28,AAA
1,1VM-9VNF-SEM-SFC,4,4,112,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,9.1,20.23,AAA
1,1VM-9VNF-SEM-SFC,4,4,111,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,9.6,20.21,AAA
1,1VM-9VNF-SEM-SFC,4,4,110,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.4,20.19,AAA
1,1VM-9VNF-SEM-SFC,4,4,109,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.7,20.19,AAA
1,1VM-9VNF-SEM-SFC,4,4,108,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13.1,20.18,AAA
1,1VM-9VNF-SEM-SFC,4,4,107,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,12.6,20.08,AAA
1,1VM-9VNF-SEM-SFC,4,4,106,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,12.1,20.05,AAA
1,1VM-9VNF-SEM-SFC,4,4,105,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,14.4,19.98,AAA
1,1VM-9VNF-SEM-SFC,4,4,104,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,16.2,19.95,AAA
1,1VM-9VNF-SEM-SFC,4,4,103,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,16.9,19.91,AAA
1,1VM-9VNF-SEM-SFC,4,4,102,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,17,19.81,AAA
1,1VM-9VNF-SEM-SFC,4,4,101,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,17.4,19.6,AAA
1,1VM-9VNF-SEM-SFC,4,4,100,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,16.2,19.44,AAA
1,1VM-9VNF-SEM-SFC,4,4,99,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,13,19.39,AAA
1,1VM-9VNF-SEM-SFC,4,4,98,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,12.6,19.37,AAA
1,1VM-9VNF-SEM-SFC,4,4,97,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.7,19.36,AAA
1,1VM-9VNF-SEM-SFC,4,4,96,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,10.6,19.34,AAA
1,1VM-9VNF-SEM-SFC,4,4,95,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,9.3,19.3,AAA
1,1VM-9VNF-SEM-SFC,4,4,94,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,8.2,19.3,AAA
1,1VM-9VNF-SEM-SFC,4,4,93,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,9.3,19.21,AAA
1,1VM-9VNF-SEM-SFC,4,4,92,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11.7,19.18,AAA
1,1VM-9VNF-SEM-SFC,4,4,91,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,16.5,19.18,AAA
1,1VM-9VNF-SEM-SFC,4,4,90,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,15.1,19.16,AAA
1,1VM-9VNF-SEM-SFC,4,4,89,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:20,11,19.14,AAA
