"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"1","1VM-9VNF-SEM-SFC","4","4","190","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:00","21.1","23.31"
"1","1VM-9VNF-SEM-SFC","4","4","189","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:00","21.7","23.09"
"1","1VM-9VNF-SEM-SFC","4","4","188","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:59","19.9","22.88"
"1","1VM-9VNF-SEM-SFC","4","4","187","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:59","19.7","22.76"
"1","1VM-9VNF-SEM-SFC","4","4","186","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:58","19.9","22.72"
"1","1VM-9VNF-SEM-SFC","4","4","185","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:58","18.9","22.68"
"1","1VM-9VNF-SEM-SFC","4","4","184","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:57","15.3","22.67"
"1","1VM-9VNF-SEM-SFC","4","4","183","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:57","13.4","22.64"
"1","1VM-9VNF-SEM-SFC","4","4","182","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:56","12.3","22.59"
"1","1VM-9VNF-SEM-SFC","4","4","181","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:56","10.8","22.58"
"1","1VM-9VNF-SEM-SFC","4","4","180","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:55","12","22.57"
"1","1VM-9VNF-SEM-SFC","4","4","179","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:55","12.7","22.57"
"1","1VM-9VNF-SEM-SFC","4","4","178","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:54","16.6","22.58"
"1","1VM-9VNF-SEM-SFC","4","4","177","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:54","16.6","22.62"
"1","1VM-9VNF-SEM-SFC","4","4","176","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:53","14","22.55"
"1","1VM-9VNF-SEM-SFC","4","4","175","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:53","15.1","22.46"
"1","1VM-9VNF-SEM-SFC","4","4","174","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:52","17.6","22.43"
"1","1VM-9VNF-SEM-SFC","4","4","173","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:52","18.7","22.26"
"1","1VM-9VNF-SEM-SFC","4","4","172","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:51","15.2","22.21"
"1","1VM-9VNF-SEM-SFC","4","4","171","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:51","16.3","22.18"
"1","1VM-9VNF-SEM-SFC","4","4","170","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:50","18.8","22.15"
"1","1VM-9VNF-SEM-SFC","4","4","169","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:50","15.1","22.12"
"1","1VM-9VNF-SEM-SFC","4","4","168","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:49","13","22.1"
"1","1VM-9VNF-SEM-SFC","4","4","167","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:49","13.5","22.03"
"1","1VM-9VNF-SEM-SFC","4","4","166","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:48","14.3","22"
"1","1VM-9VNF-SEM-SFC","4","4","165","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:48","15","21.96"
"1","1VM-9VNF-SEM-SFC","4","4","164","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:47","11.8","21.96"
"1","1VM-9VNF-SEM-SFC","4","4","163","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:47","11.2","21.93"
"1","1VM-9VNF-SEM-SFC","4","4","162","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:46","15","21.92"
"1","1VM-9VNF-SEM-SFC","4","4","161","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:46","13.8","21.93"
"1","1VM-9VNF-SEM-SFC","4","4","160","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:45","10","21.85"
"1","1VM-9VNF-SEM-SFC","4","4","159","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:45","10.4","21.72"
"1","1VM-9VNF-SEM-SFC","4","4","158","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:44","13.1","21.71"
"1","1VM-9VNF-SEM-SFC","4","4","157","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:44","14","21.66"
"1","1VM-9VNF-SEM-SFC","4","4","156","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:43","13","21.66"
"1","1VM-9VNF-SEM-SFC","4","4","155","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:43","11.3","21.65"
"1","1VM-9VNF-SEM-SFC","4","4","154","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:42","11.1","21.64"
"1","1VM-9VNF-SEM-SFC","4","4","153","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:42","14.3","21.61"
"1","1VM-9VNF-SEM-SFC","4","4","152","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:41","17.9","21.61"
"1","1VM-9VNF-SEM-SFC","4","4","151","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:41","20.4","21.5"
"1","1VM-9VNF-SEM-SFC","4","4","150","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:40","19.9","21.4"
"1","1VM-9VNF-SEM-SFC","4","4","149","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:40","21.2","21.33"
"1","1VM-9VNF-SEM-SFC","4","4","148","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:39","21.4","21.32"
"1","1VM-9VNF-SEM-SFC","4","4","147","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:39","16.3","21.27"
"1","1VM-9VNF-SEM-SFC","4","4","146","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:38","14","21.23"
"1","1VM-9VNF-SEM-SFC","4","4","145","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:38","11.6","21.22"
"1","1VM-9VNF-SEM-SFC","4","4","144","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:37","10.3","21.21"
"1","1VM-9VNF-SEM-SFC","4","4","143","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:37","11.4","21.2"
"1","1VM-9VNF-SEM-SFC","4","4","142","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:36","10.3","21.17"
"1","1VM-9VNF-SEM-SFC","4","4","141","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:36","10.9","21.13"
"1","1VM-9VNF-SEM-SFC","4","4","140","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:35","14","21.09"
"1","1VM-9VNF-SEM-SFC","4","4","139","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:35","16.6","21.08"
"1","1VM-9VNF-SEM-SFC","4","4","138","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:34","14.1","21.07"
"1","1VM-9VNF-SEM-SFC","4","4","137","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:34","10.4","21.07"
"1","1VM-9VNF-SEM-SFC","4","4","136","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:33","10.1","21.04"
"1","1VM-9VNF-SEM-SFC","4","4","135","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:33","11.5","20.96"
"1","1VM-9VNF-SEM-SFC","4","4","134","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:32","13.8","20.97"
"1","1VM-9VNF-SEM-SFC","4","4","133","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:32","15.4","20.97"
"1","1VM-9VNF-SEM-SFC","4","4","132","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:31","13.3","20.93"
"1","1VM-9VNF-SEM-SFC","4","4","131","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:31","10.5","20.84"
"1","1VM-9VNF-SEM-SFC","4","4","130","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:30","11","20.78"
"1","1VM-9VNF-SEM-SFC","4","4","129","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:30","13.5","20.73"
"1","1VM-9VNF-SEM-SFC","4","4","128","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:29","15.3","20.72"
"1","1VM-9VNF-SEM-SFC","4","4","127","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:29","14.2","20.7"
"1","1VM-9VNF-SEM-SFC","4","4","126","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:28","14.8","20.61"
"1","1VM-9VNF-SEM-SFC","4","4","125","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:28","15.9","20.54"
"1","1VM-9VNF-SEM-SFC","4","4","124","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:27","15.1","20.48"
"1","1VM-9VNF-SEM-SFC","4","4","123","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:27","15","20.43"
"1","1VM-9VNF-SEM-SFC","4","4","122","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:26","15.8","20.43"
"1","1VM-9VNF-SEM-SFC","4","4","121","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:25","14.4","20.41"
"1","1VM-9VNF-SEM-SFC","4","4","120","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:25","12.4","20.38"
"1","1VM-9VNF-SEM-SFC","4","4","119","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:24","9.7","20.35"
"1","1VM-9VNF-SEM-SFC","4","4","118","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:24","8.8","20.34"
"1","1VM-9VNF-SEM-SFC","4","4","117","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:23","11.4","20.3"
"1","1VM-9VNF-SEM-SFC","4","4","116","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:23","13.2","20.28"
"1","1VM-9VNF-SEM-SFC","4","4","115","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:22","15.8","20.28"
"1","1VM-9VNF-SEM-SFC","4","4","114","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:22","17.7","20.32"
"1","1VM-9VNF-SEM-SFC","4","4","113","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:21","14.4","20.28"
"1","1VM-9VNF-SEM-SFC","4","4","112","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:21","9.1","20.23"
"1","1VM-9VNF-SEM-SFC","4","4","111","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:20","9.6","20.21"
"1","1VM-9VNF-SEM-SFC","4","4","110","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:20","11.4","20.19"
"1","1VM-9VNF-SEM-SFC","4","4","109","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:19","11.7","20.19"
"1","1VM-9VNF-SEM-SFC","4","4","108","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:19","13.1","20.18"
"1","1VM-9VNF-SEM-SFC","4","4","107","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:18","12.6","20.08"
"1","1VM-9VNF-SEM-SFC","4","4","106","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:18","12.1","20.05"
"1","1VM-9VNF-SEM-SFC","4","4","105","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:17","14.4","19.98"
"1","1VM-9VNF-SEM-SFC","4","4","104","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:17","16.2","19.95"
"1","1VM-9VNF-SEM-SFC","4","4","103","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:16","16.9","19.91"
"1","1VM-9VNF-SEM-SFC","4","4","102","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:16","17","19.81"
"1","1VM-9VNF-SEM-SFC","4","4","101","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:15","17.4","19.6"
"1","1VM-9VNF-SEM-SFC","4","4","100","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:20:15","16.2","19.44"
