"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"2","1VM-0VNF","9","4","141","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:41:04","5.8","35.9"
"2","1VM-0VNF","9","4","140","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:41:03","3.2","35.86"
"2","1VM-0VNF","9","4","139","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:41:03","3.2","35.88"
"2","1VM-0VNF","9","4","138","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:41:02","4.1","35.86"
"2","1VM-0VNF","9","4","137","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:41:02","4.1","35.86"
"2","1VM-0VNF","9","4","136","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:41:01","4.3","35.86"
"2","1VM-0VNF","9","4","135","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:41:01","4.3","35.86"
"2","1VM-0VNF","9","4","134","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:41:00","3","35.86"
"2","1VM-0VNF","9","4","133","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:41:00","3","35.86"
"2","1VM-0VNF","9","4","132","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:40:59","3.3","35.86"
"2","1VM-0VNF","9","4","131","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:40:59","3.3","35.86"
"2","1VM-0VNF","9","4","130","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:40:58","2.9","35.86"
"2","1VM-0VNF","9","4","129","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:40:58","2.9","35.86"
"2","1VM-0VNF","9","4","128","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:40:57","2.2","35.86"
"2","1VM-0VNF","9","4","127","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:40:57","2.2","35.86"
"2","1VM-0VNF","9","4","126","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:40:56","3.5","35.86"
"2","1VM-0VNF","9","4","125","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:40:56","3.5","35.86"
"2","1VM-0VNF","9","4","124","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:40:55","4.2","35.86"
"2","1VM-0VNF","9","4","123","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:40:55","4.2","35.86"
"2","1VM-0VNF","9","4","122","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:40:53","3.5","35.86"
"2","1VM-0VNF","9","4","121","2022-07-27 23:40:53","2022-07-27 23:41:17","2022-07-27 23:40:53","3.5","35.86"
"2","1VM-0VNF","10","5","208","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:43:03","2.8","35.86"
"2","1VM-0VNF","10","5","207","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:43:03","2.8","35.86"
"2","1VM-0VNF","10","5","206","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:43:02","4.3","35.86"
"2","1VM-0VNF","10","5","205","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:43:02","4.3","35.86"
"2","1VM-0VNF","10","5","204","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:43:01","3.5","35.88"
"2","1VM-0VNF","10","5","203","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:43:01","3.5","35.88"
"2","1VM-0VNF","10","5","202","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:43:00","8.3","35.86"
"2","1VM-0VNF","10","5","201","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:43:00","8.3","35.86"
"2","1VM-0VNF","10","5","200","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:59","5.7","35.92"
"2","1VM-0VNF","10","5","199","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:59","5.7","35.92"
"2","1VM-0VNF","10","5","198","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:58","3.4","35.86"
"2","1VM-0VNF","10","5","197","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:58","3.4","35.86"
"2","1VM-0VNF","10","5","196","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:57","2.9","35.86"
"2","1VM-0VNF","10","5","195","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:57","2.9","35.86"
"2","1VM-0VNF","10","5","194","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:56","2.4","35.86"
"2","1VM-0VNF","10","5","193","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:56","2.4","35.86"
"2","1VM-0VNF","10","5","192","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:55","4.4","35.86"
"2","1VM-0VNF","10","5","191","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:55","4.4","35.86"
"2","1VM-0VNF","10","5","190","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:54","2.6","35.86"
"2","1VM-0VNF","10","5","189","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:54","2.6","35.86"
"2","1VM-0VNF","10","5","188","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:53","3.9","35.86"
"2","1VM-0VNF","10","5","187","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:53","4","35.86"
"2","1VM-0VNF","10","5","186","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:52","7.7","35.86"
"2","1VM-0VNF","10","5","185","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:52","7.7","35.86"
"2","1VM-0VNF","10","5","184","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:51","4.9","35.86"
"2","1VM-0VNF","10","5","183","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:51","4.9","35.86"
"2","1VM-0VNF","10","5","182","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:50","8.5","35.89"
"2","1VM-0VNF","10","5","181","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:50","8.5","35.89"
"2","1VM-0VNF","10","5","180","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:49","3.4","35.86"
"2","1VM-0VNF","10","5","179","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:49","3.4","35.86"
"2","1VM-0VNF","10","5","178","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:48","4.4","36.91"
"2","1VM-0VNF","10","5","177","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:48","4.4","36.91"
"2","1VM-0VNF","10","5","176","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:47","5.4","36.91"
"2","1VM-0VNF","10","5","175","2022-07-27 23:42:44","2022-07-27 23:43:03","2022-07-27 23:42:47","5.4","36.91"
