"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","group","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"276","1VM-10VNF","1348","4","32346","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:40","4.8","18.84"
"276","1VM-10VNF","1348","4","32345","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:39","9.5","18.84"
"276","1VM-10VNF","1348","4","32344","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:38","10.8","18.84"
"276","1VM-10VNF","1348","4","32343","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:37","9.3","18.84"
"276","1VM-10VNF","1348","4","32342","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:36","12.5","18.81"
"276","1VM-10VNF","1348","4","32341","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:35","8.4","18.73"
"276","1VM-10VNF","1348","4","32340","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:34","6.9","18.7"
"276","1VM-10VNF","1348","4","32339","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:33","9","18.7"
"276","1VM-10VNF","1348","4","32338","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:32","6.7","18.71"
"276","1VM-10VNF","1348","4","32337","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:31","11","18.7"
"276","1VM-10VNF","1348","4","32336","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:30","5.2","18.66"
"276","1VM-10VNF","1348","4","32335","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:29","6.7","18.67"
"276","1VM-10VNF","1348","4","32334","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:28","4.3","18.67"
"276","1VM-10VNF","1348","4","32333","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:27","4.7","18.66"
"276","1VM-10VNF","1348","4","32332","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:26","9.6","18.66"
"276","1VM-10VNF","1348","4","32331","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:25","10.2","18.64"
"276","1VM-10VNF","1348","4","32330","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:24","12.4","18.6"
"276","1VM-10VNF","1348","4","32329","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:23","8.7","18.49"
"276","1VM-10VNF","1348","4","32328","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:22","7.6","18.52"
"276","1VM-10VNF","1348","4","32327","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:21","8.8","18.5"
"276","1VM-10VNF","1348","4","32326","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:20","5.5","18.5"
"276","1VM-10VNF","1348","4","32325","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:19","8.7","18.5"
"276","1VM-10VNF","1348","4","32324","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:18","6.7","18.47"
"276","1VM-10VNF","1348","4","32323","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:17","7.9","18.5"
"276","1VM-10VNF","1348","4","32322","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:16","4.6","18.48"
"276","1VM-10VNF","1348","4","32321","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:15","5","18.47"
"276","1VM-10VNF","1348","4","32320","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:14","7.1","18.47"
"276","1VM-10VNF","1348","4","32319","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:13","7.4","18.48"
"276","1VM-10VNF","1348","4","32318","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:12","9.3","18.46"
"276","1VM-10VNF","1348","4","32317","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:11","13.1","18.47"
"276","1VM-10VNF","1348","4","32316","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:10","8.5","18.33"
"276","1VM-10VNF","1348","4","32315","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:09","8.1","18.33"
"276","1VM-10VNF","1348","4","32314","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:08","9.3","18.33"
"276","1VM-10VNF","1348","4","32313","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:07","9.3","18.32"
"276","1VM-10VNF","1348","4","32312","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:06","10.7","18.3"
"276","1VM-10VNF","1348","4","32311","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:05","6.6","18.29"
"276","1VM-10VNF","1348","4","32310","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:04","5.1","18.29"
"276","1VM-10VNF","1348","4","32309","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:03","4.3","18.3"
"276","1VM-10VNF","1348","4","32308","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:02","8.4","18.28"
"276","1VM-10VNF","1348","4","32307","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:01","11.1","18.27"
"276","1VM-10VNF","1348","4","32306","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:00","10.6","18.24"
"276","1VM-10VNF","1348","4","32305","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:59","9","18.19"
"276","1VM-10VNF","1348","4","32304","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:58","8","18.1"
"276","1VM-10VNF","1348","4","32303","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:57","7.7","18.12"
"276","1VM-10VNF","1348","4","32302","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:56","9.4","18.14"
"276","1VM-10VNF","1348","4","32301","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:55","7.1","18.12"
"276","1VM-10VNF","1348","4","32300","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:54","9.3","18.1"
"276","1VM-10VNF","1348","4","32299","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:53","7","18.1"
"276","1VM-10VNF","1348","4","32298","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:52","3.4","18.1"
"276","1VM-10VNF","1348","4","32297","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:51","4.9","18.09"
"276","1VM-10VNF","1348","4","32296","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:50","7","18.09"
"276","1VM-10VNF","1348","4","32295","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:49","6.3","18.1"
"276","1VM-10VNF","1348","4","32294","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:48","8.4","18.09"
"276","1VM-10VNF","1348","4","32293","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:47","8.2","18.07"
"276","1VM-10VNF","1348","4","32292","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:46","10.8","18.05"
"276","1VM-10VNF","1348","4","32291","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:45","9.1","17.93"
"276","1VM-10VNF","1348","4","32290","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:44","9.7","17.96"
"276","1VM-10VNF","1348","4","32289","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:43","8.6","17.95"
"276","1VM-10VNF","1348","4","32288","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:42","4.9","17.95"
"276","1VM-10VNF","1348","4","32287","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:41","6.7","17.94"
"276","1VM-10VNF","1348","4","32286","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:40","8.6","17.91"
"276","1VM-10VNF","1348","4","32285","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:39","6.9","17.93"
"276","1VM-10VNF","1348","4","32284","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:38","5.5","17.91"
"276","1VM-10VNF","1348","4","32283","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:37","7","17.92"
"276","1VM-10VNF","1348","4","32282","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:36","5.7","17.92"
"276","1VM-10VNF","1348","4","32281","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:35","9.6","17.91"
"276","1VM-10VNF","1348","4","32280","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:34","10.2","17.9"
"276","1VM-10VNF","1348","4","32279","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:33","10.2","17.87"
"276","1VM-10VNF","1348","4","32278","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:32","8.7","17.74"
"276","1VM-10VNF","1348","4","32277","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:31","10","17.76"
"276","1VM-10VNF","1348","4","32276","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:30","7.5","17.75"
"276","1VM-10VNF","1348","4","32275","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:28","5.3","17.74"
"276","1VM-10VNF","1348","4","32274","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:27","5.3","17.71"
"276","1VM-10VNF","1348","4","32273","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:26","5.5","17.72"
"276","1VM-10VNF","1348","4","32272","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:25","7.6","17.73"
"276","1VM-10VNF","1348","4","32271","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:24","7.1","17.73"
"276","1VM-10VNF","1348","4","32270","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:23","5","17.72"
"276","1VM-10VNF","1348","4","32269","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:22","5.4","17.71"
"276","1VM-10VNF","1348","4","32268","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:21","7.1","17.72"
"276","1VM-10VNF","1348","4","32267","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:20","9.9","17.7"
"276","1VM-10VNF","1348","4","32266","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:19","10.2","17.68"
"276","1VM-10VNF","1348","4","32265","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:18","7.4","17.59"
"276","1VM-10VNF","1348","4","32264","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:17","7.7","17.58"
"276","1VM-10VNF","1348","4","32263","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:16","8.5","17.57"
"276","1VM-10VNF","1348","4","32262","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:15","10.3","17.58"
"276","1VM-10VNF","1348","4","32261","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:14","5.5","17.54"
"276","1VM-10VNF","1348","4","32260","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:13","3.9","17.54"
"276","1VM-10VNF","1348","4","32259","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:12","5","17.55"
"276","1VM-10VNF","1348","4","32258","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:11","6.3","17.55"
"276","1VM-10VNF","1348","4","32257","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:10","8.3","17.54"
"276","1VM-10VNF","1348","4","32256","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:09","10.1","17.55"
"276","1VM-10VNF","1348","4","32255","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:08","10.1","17.5"
"276","1VM-10VNF","1348","4","32254","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:07","7.8","17.49"
"276","1VM-10VNF","1348","4","32253","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:06","8.4","17.36"
"276","1VM-10VNF","1348","4","32252","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:05","9.8","17.38"
"276","1VM-10VNF","1348","4","32251","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:04","8.9","17.39"
"276","1VM-10VNF","1348","4","32250","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:03","6.9","17.37"
"276","1VM-10VNF","1348","4","32249","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:02","9.2","17.35"
"276","1VM-10VNF","1348","4","32248","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:01","5.4","17.34"
"276","1VM-10VNF","1348","4","32247","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:57:00","7.8","17.36"
"276","1VM-10VNF","1348","4","32246","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:59","3.8","17.35"
"276","1VM-10VNF","1348","4","32245","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:58","6.5","17.34"
"276","1VM-10VNF","1348","4","32244","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:57","5","17.35"
"276","1VM-10VNF","1348","4","32243","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:56","6.4","17.34"
"276","1VM-10VNF","1348","4","32242","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:55","9.4","17.33"
"276","1VM-10VNF","1348","4","32241","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:54","12.1","17.31"
"276","1VM-10VNF","1348","4","32240","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:53","8.3","17.18"
"276","1VM-10VNF","1348","4","32239","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:52","7","17.17"
"276","1VM-10VNF","1348","4","32238","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:51","6.4","17.19"
"276","1VM-10VNF","1348","4","32237","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:50","6.4","17.17"
"276","1VM-10VNF","1348","4","32236","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:49","7.4","17.18"
"276","1VM-10VNF","1348","4","32235","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:48","5.4","17.14"
"276","1VM-10VNF","1348","4","32234","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:47","2.4","17.14"
"276","1VM-10VNF","1348","4","32233","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:46","3.8","17.14"
"276","1VM-10VNF","1348","4","32232","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:45","4.8","17.14"
"276","1VM-10VNF","1348","4","32231","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:44","4.3","17.14"
"276","1VM-10VNF","1348","4","32230","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:43","3.5","17.13"
"276","1VM-10VNF","1348","4","32229","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:42","1.6","17.13"
"276","1VM-10VNF","1348","4","32228","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:41","5.9","17.13"
"276","1VM-10VNF","1348","4","32227","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:40","6","17.14"
"276","1VM-10VNF","1348","4","32226","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:39","5.9","17.14"
"276","1VM-10VNF","1348","4","32225","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:38","3.5","17.14"
"276","1VM-10VNF","1348","4","32224","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:37","5.3","17.13"
"276","1VM-10VNF","1348","4","32223","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:36","6.8","17.13"
"276","1VM-10VNF","1348","4","32222","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:56:35","6.6","17.14"
"103","7VM-1VNF","1349","5","32410","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:50","6.1","17.17"
"103","7VM-1VNF","1349","5","32409","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:49","9.3","17.19"
"103","7VM-1VNF","1349","5","32408","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:48","4.5","17.17"
"103","7VM-1VNF","1349","5","32407","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:47","4.1","17.16"
"103","7VM-1VNF","1349","5","32406","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:46","4.6","17.16"
"103","7VM-1VNF","1349","5","32405","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:45","2.9","17.16"
"103","7VM-1VNF","1349","5","32404","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:44","2.7","17.16"
"103","7VM-1VNF","1349","5","32403","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:43","7.6","17.16"
"103","7VM-1VNF","1349","5","32402","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:42","5.9","17.16"
"103","7VM-1VNF","1349","5","32401","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:41","5.9","17.16"
"103","7VM-1VNF","1349","5","32400","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:40","5.5","17.16"
"103","7VM-1VNF","1349","5","32399","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:39","6.7","17.16"
"103","7VM-1VNF","1349","5","32398","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:38","5.6","17.16"
"103","7VM-1VNF","1349","5","32397","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:37","6.8","17.16"
"103","7VM-1VNF","1349","5","32396","YYYYJ","2022-09-03 10:59:21","2022-09-03 10:59:50","2022-09-03 10:59:36","6.9","17.34"
